id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KgeGgCTfI		0	2019-09-26 05:12:44	Drd drdrs	@Mirte Van Schie That's not autism. That's borderline	UCBBxAz1wDevjLDXBoO1YVdg	http://www.youtube.com/channel/UCBBxAz1wDevjLDXBoO1YVdg	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KgaLMfGpQ		0	2019-09-26 05:12:12	Drd drdrs	@T. W. Changes nothing	UCBBxAz1wDevjLDXBoO1YVdg	http://www.youtube.com/channel/UCBBxAz1wDevjLDXBoO1YVdg	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KdWoMpL50		0	2019-09-26 04:45:22	Philip Conrad	@Literally A Melon no matter what we do to the planet will survive	UCOQDtKefRBOMQQvs0S4B3yA	http://www.youtube.com/channel/UCOQDtKefRBOMQQvs0S4B3yA	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KUZTwtUIS		0	2019-09-26 03:18:21	334665eric 7788977	Doesnt she even have a frikkin cell phone?!? They use carbon energy to recharge...!!	UC9R42N85VkfZaA6o07fzLLw	http://www.youtube.com/channel/UC9R42N85VkfZaA6o07fzLLw	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KLra6k6V9		2	2019-09-26 02:02:19	Literally A Melon	_AdventureDemon_ hey everyone look at this guy, people like him are why it’s going to be impossible for the human race to rescue both the planet and ourselves from disaster.	UCGni1MPgagCzQf7ZGWKxXug	http://www.youtube.com/channel/UCGni1MPgagCzQf7ZGWKxXug	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KKgaNFD-c		0	2019-09-26 01:52:05	Cerise Jones	@Mirte Van Schie or if greta is faking it she is really faking it? Lmao...	UC4XQnghs3PNT_fFLjKOBGFA	http://www.youtube.com/channel/UC4XQnghs3PNT_fFLjKOBGFA	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-KAzJrV5LF		1	2019-09-26 00:27:15	Mega Xenu	antonio guterres is sat on the stage next to her smirking.	UCJ-PJRnyrFqTcQy4ij32WOQ	http://www.youtube.com/channel/UCJ-PJRnyrFqTcQy4ij32WOQ	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-K7DndNvcg		1	2019-09-25 23:54:25	420blazethejews1945	@T. W. explains why she thinks climate change is real /s	UCaJMa76ufcGheycSgEMJyLg	http://www.youtube.com/channel/UCaJMa76ufcGheycSgEMJyLg	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-K58dyYcFf		4	2019-09-25 23:36:14	charles brooks	That is what she is,just a pawn,in a political game	UChv9JJloVe8_UCct3LpRb6A	http://www.youtube.com/channel/UChv9JJloVe8_UCct3LpRb6A	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-K4uly0fKE		5	2019-09-25 23:34:12	Bethany Whitelaw	She's clearly nervous and she's trying to look professional. I'm also autistic like her and I would be stimming and talking quiet AF or not even going on the stage.	UCC_a8vjkvINcfK1ztsSBwdw	http://www.youtube.com/channel/UCC_a8vjkvINcfK1ztsSBwdw	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-K0Q-XdW7S		1	2019-09-25 22:54:55	_AdventureDemon_	There are other reasons for climate change, look at prehistoric times where there was an ice age every now and then, being that blind by blaming our previous generation is delusional.	UCZO4D15xNnHgqhws9ucJIlw	http://www.youtube.com/channel/UCZO4D15xNnHgqhws9ucJIlw	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JyMUwPD-H		2	2019-09-25 22:28:13	Conan O'Brien	Lmao yes I was just about to say this lolol lame af	UC00PVmtpBJBJEaozaPF6Wvg	http://www.youtube.com/channel/UC00PVmtpBJBJEaozaPF6Wvg	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JroduIekU		6	2019-09-25 21:31:02	_.destroyer._恐れ	amojak are actors and actresses not allowed to be activists?	UCXv2Knd88jKk_C0pWKWn3bw	http://www.youtube.com/channel/UCXv2Knd88jKk_C0pWKWn3bw	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JqKcoFxmd		5	2019-09-25 21:18:04	amojak	@Mirte Van Schie She is a registered actress, check IMDB	UCM_d5ySkqOOi0n7z261T7JA	http://www.youtube.com/channel/UCM_d5ySkqOOi0n7z261T7JA	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JqCnoLHn_		26	2019-09-25 21:17:00	Mirte Van Schie	She have autism, that also means that there expressions/emotions are different, if they are sad they are really sad, if they are happy they are really happy.	UC-SgC73j9wvZf_IrrTZj09w	http://www.youtube.com/channel/UC-SgC73j9wvZf_IrrTZj09w	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-Jo_SsMxBX		6	2019-09-25 21:02:45	BadgerousFedora Wearer1958	She might be a good actress....	UCQXVBFByzgTzfbbH89Dl6Ew	http://www.youtube.com/channel/UCQXVBFByzgTzfbbH89Dl6Ew	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JjYTUYxpO		2	2019-09-25 20:18:47	maya iva	^^^ exactly	UC6P4ootkRBa7j7kVOPLtnaQ	http://www.youtube.com/channel/UC6P4ootkRBa7j7kVOPLtnaQ	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JhhkX0A_z		11	2019-09-25 20:02:43	T. W.	she is an autist. That changes alot	UCnFeceFCkubonFiOIJRX4Qg	http://www.youtube.com/channel/UCnFeceFCkubonFiOIJRX4Qg	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JdscTo21j		27	2019-09-25 19:29:15	Moisés Araujo	Ikr. It’s really cringe. Even her sighs seems staged	UCI7idYKGOi0W1Ir1YrspK_g	http://www.youtube.com/channel/UCI7idYKGOi0W1Ir1YrspK_g	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-JcSVirD0e		19	2019-09-25 19:16:48	Ruby Tuesday	Theres no way she wasn't prepped for this and told what to say	UCYGnNFlg0R7bTJ73nK3a52w	http://www.youtube.com/channel/UCYGnNFlg0R7bTJ73nK3a52w	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgxLL9ySPE-vXb3GBsN4AaABAg.9-JSnHsdXKJ9-J_Roay8K8		8	2019-09-25 18:50:30	Lauryn Foley	It's not	UC8JiVJzyIxXlmi9O5dL3F6g	http://www.youtube.com/channel/UC8JiVJzyIxXlmi9O5dL3F6g	1	UgxLL9ySPE-vXb3GBsN4AaABAg	ZELOS
UgzW9SUaB4FHl45f4-B4AaABAg	1	0	2019-09-25 17:43:00	Earl Huff	She reminds me of someone from history , I just can&#39;t place it✋	UC8RYfirbQJ83pX5-LRrsfNA	http://www.youtube.com/channel/UC8RYfirbQJ83pX5-LRrsfNA	0		
UgzW9SUaB4FHl45f4-B4AaABAg.9-JSiTrxUll9-JT8PET4LM		1	2019-09-25 17:46:41	MrSofakinggreat	Chuckie?, Hitler?	UCiPA6oCeydTvZtkhA6EARQA	http://www.youtube.com/channel/UCiPA6oCeydTvZtkhA6EARQA	1	UgzW9SUaB4FHl45f4-B4AaABAg	Earl Huff
UgyWn3joMySHT7674YJ4AaABAg	0	1	2019-09-25 17:42:59	Carlos Nobrega	Kkkkkkkkkkkkkk the new drama queen	UCUCNpvZDrnmC1mT21Gpr79w	http://www.youtube.com/channel/UCUCNpvZDrnmC1mT21Gpr79w	0		
UgxQBce44RQ5UQVcshl4AaABAg	2	4	2019-09-25 17:42:27	DerKeineAhnungMann	The cycle of the earth getting warmer and colder has always been there...	UCbzKfV34oaHumZXrcaIr1YA	http://www.youtube.com/channel/UCbzKfV34oaHumZXrcaIr1YA	0		
UgxQBce44RQ5UQVcshl4AaABAg.9-JSeQSNOom9-JjbatNn47		0	2019-09-25 20:19:21	Lord Explosion Murder	Just watched BBC's commentary on this speech. Supposedly earth *has* been warmer but it hasn't heated up nearly as quickly. In other words, we're still just as fucked.	UCxMyc62Y2NB5Kzh3eaDaADg	http://www.youtube.com/channel/UCxMyc62Y2NB5Kzh3eaDaADg	1	UgxQBce44RQ5UQVcshl4AaABAg	DerKeineAhnungMann
UgxQBce44RQ5UQVcshl4AaABAg.9-JSeQSNOom9-JXg2vAqw1		1	2019-09-25 18:26:22	Happy Pancake	DerKeineAhnungMann, Greenhouse gasses – mainly CO2, but also methane – were involved in most of the climate changes in Earth’s past. When they were reduced, the global climate became colder. When they were increased, the global climate became warmer. When CO2 levels jumped rapidly, the global warming that resulted was highly disruptive and sometimes caused mass extinctions. Humans today are emitting prodigious quantities of CO2, at a rate faster than even the most destructive climate changes in earth's past.	UCH9nAKMro8WkaFplUfPJgbQ	http://www.youtube.com/channel/UCH9nAKMro8WkaFplUfPJgbQ	1	UgxQBce44RQ5UQVcshl4AaABAg	DerKeineAhnungMann
UgzD-uATjroB4iQ_eNt4AaABAg	0	1	2019-09-25 17:41:37	Marc Slowek	Go to school !!!!!!!	UCTnYPrv8WrrBmT9EhAC5Lnw	http://www.youtube.com/channel/UCTnYPrv8WrrBmT9EhAC5Lnw	0		
UgzBQS1eIjlayw62_5B4AaABAg	0	0	2019-09-25 17:41:18	hugo ahlgren	In full: Climate activist Greta Thunberg rebukes world leaders<br /><br /><br />me: why is this woman looking like greta pig??	UCVnyixocCkNCBgkUDTqQ5vw	http://www.youtube.com/channel/UCVnyixocCkNCBgkUDTqQ5vw	0		
Ugz0_IZN9WOVS-gTn2J4AaABAg	0	0	2019-09-25 17:40:08	azztro	How dare u!!!	UC0lg-W7wcH2Zstqu_vsCKFw	http://www.youtube.com/channel/UC0lg-W7wcH2Zstqu_vsCKFw	0		
Ugw5DScYABovTG0Ne7F4AaABAg	0	0	2019-09-25 17:37:45	Alessio jr	I hate her😂	UCKQ7tqU2KOxgG9U1Hz0zZmg	http://www.youtube.com/channel/UCKQ7tqU2KOxgG9U1Hz0zZmg	0		
Ugwm-G81URfeyeO1bgB4AaABAg	0	0	2019-09-25 17:37:28	betty lynch	Where have I heard a speech like this Before? Oh yes, in 1992:<br /><a href="https://www.youtube.com/watch?v=JGdS8ts63Ck&amp;t=81s">https://www.youtube.com/watch?v=JGdS8ts63Ck&amp;t=81s</a>	UCJimzw-_Qr_wd0VGvVLySzQ	http://www.youtube.com/channel/UCJimzw-_Qr_wd0VGvVLySzQ	0		
UgzQQW36MQlk9S5RPnd4AaABAg	0	0	2019-09-25 17:36:46	Freek Vonk	Someone get her a colouring book.	UC4SO26wh5ygFVUgBo5rT3VQ	http://www.youtube.com/channel/UC4SO26wh5ygFVUgBo5rT3VQ	0		
UgzX4gKmJA4C3YXUezp4AaABAg	0	0	2019-09-25 17:36:45	Rodrigo Noschese	Q NOJOOOOOO!!!!!!!	UCYCeWSXUYxd-6GUCnDjgypw	http://www.youtube.com/channel/UCYCeWSXUYxd-6GUCnDjgypw	0		
Ugw1Uez8jIpf-6q_NRl4AaABAg	0	0	2019-09-25 17:36:38	Marcos Silva	Bruxinha sem futuro	UC5uNpHhz4BMU7undYJzDHxw	http://www.youtube.com/channel/UC5uNpHhz4BMU7undYJzDHxw	0		
UgyWTSnEQmx6R_fV4wZ4AaABAg	0	0	2019-09-25 17:35:58	ryan barkley	What a moron	UCA1Uzk1N1wnJGw4cSRIv7Lw	http://www.youtube.com/channel/UCA1Uzk1N1wnJGw4cSRIv7Lw	0		
UgwhCs6h-e1_TXhvJPJ4AaABAg	0	0	2019-09-25 17:34:57	Tizil Corporation	Nessa idade eu tava vendo naruto na sbt kkkk	UCsE0lmJvhLXVoUpDC-RbEiA	http://www.youtube.com/channel/UCsE0lmJvhLXVoUpDC-RbEiA	0		
UgyoZG5BAH_D_xOKYhF4AaABAg	0	1	2019-09-25 17:33:56	mic mul	Be philosophically consistent and go to India and China and say this	UCggpmqueDBhMAslMrveymsw	http://www.youtube.com/channel/UCggpmqueDBhMAslMrveymsw	0		
UgybZoXKs1WIwRiiZ-94AaABAg	0	0	2019-09-25 17:33:07	Loke Jellback	What a great speaker she is <b>caugh caugh</b>	UC8dolQ7D1Prv_CbF2O-2LYQ	http://www.youtube.com/channel/UC8dolQ7D1Prv_CbF2O-2LYQ	0		
Ugy4CRNEPaVDlbANf6d4AaABAg	1	26	2019-09-25 17:33:00	Jude Knight	This gruesome little twerp makes me puke. She deserves a damn good slap IMO	UCjASsTWmef8b95Js6D1xJPw	http://www.youtube.com/channel/UCjASsTWmef8b95Js6D1xJPw	0		
Ugy4CRNEPaVDlbANf6d4AaABAg.9-JR_FK1_t09-Jczrlj3VW		1	2019-09-25 19:21:30	Portuguese Mayhem	Agreed! Plus she is Swedish, so she deserves a doubleslap for being from a feminazi country	UCHI2ewfrBxG4kS8z_7xmoKw	http://www.youtube.com/channel/UCHI2ewfrBxG4kS8z_7xmoKw	1	Ugy4CRNEPaVDlbANf6d4AaABAg	Jude Knight
UgxcW7oETxursDXYlhp4AaABAg	0	0	2019-09-25 17:32:46	karol kaczor	Jeżeli powinnaś być w szkole to dlaczego cię tam nie ma Przestań ludziom wspierać jakieś bzdury Sama twoja wizyta odnośnie tego przemówienia wyprodukowała więcej CO2 niż to było konieczne niż zwykły przelot samolotem to zwykła propaganda mamy do czynienia Nie z efektem ocieplenia klimatu tylko z efektem ogłupienia społeczeństw Unia Europejska i kraje wspierają nam historię które są nam sprzedać a sięganie po nieletnich i dzieci to zwykła manipulacja i żenada	UCNA08zMAG4-2cDQ0shc1GkA	http://www.youtube.com/channel/UCNA08zMAG4-2cDQ0shc1GkA	0		
Ugzz-7-aKCWfbvUxQnt4AaABAg	5	18	2019-09-25 17:32:35	Thys Theron	Full of emotion, empty of any truth.	UCethIhGEZOHKNOIXFRYvN2g	http://www.youtube.com/channel/UCethIhGEZOHKNOIXFRYvN2g	0		
Ugzz-7-aKCWfbvUxQnt4AaABAg.9-JRX7KAfrO9-JZ-Fuidz0		0	2019-09-25 18:37:51	Jonas Rohdin	It would be a big gamble to ignore it completely! Not my cup of tea ⛵🌻	UCaqJAdtixB74CUAGJzgdMXQ	http://www.youtube.com/channel/UCaqJAdtixB74CUAGJzgdMXQ	1	Ugzz-7-aKCWfbvUxQnt4AaABAg	Thys Theron
Ugzz-7-aKCWfbvUxQnt4AaABAg.9-JRX7KAfrO9-JYqT9K1MK		0	2019-09-25 18:36:31	Thadius Sean	@Kimanoa sooo what scientific papers did she reference there.	UCjbUbmzHMD9AldYFyHkYNqA	http://www.youtube.com/channel/UCjbUbmzHMD9AldYFyHkYNqA	1	Ugzz-7-aKCWfbvUxQnt4AaABAg	Thys Theron
Ugzz-7-aKCWfbvUxQnt4AaABAg.9-JRX7KAfrO9-JXz5v0Vbr		0	2019-09-25 18:28:58	Power In Knowledge	I would say fake emotion. Not a single tear. But the information she speaks is true	UC0lKHgFEED4k2a-caemnw_w	http://www.youtube.com/channel/UC0lKHgFEED4k2a-caemnw_w	1	Ugzz-7-aKCWfbvUxQnt4AaABAg	Thys Theron
Ugzz-7-aKCWfbvUxQnt4AaABAg.9-JRX7KAfrO9-JXqmYHx0R		0	2019-09-25 18:27:50	Miss Green	@Kimanoa Esos argumentos no te los robo ameaa.	UCdsrViC7AbSNvfmcUw7OD9Q	http://www.youtube.com/channel/UCdsrViC7AbSNvfmcUw7OD9Q	1	Ugzz-7-aKCWfbvUxQnt4AaABAg	Thys Theron
Ugzz-7-aKCWfbvUxQnt4AaABAg.9-JRX7KAfrO9-JXbcfeCYU		0	2019-09-25 18:25:45	Kimanoa	and youre full of idiocity lol.	UCKnjqdfESm_ccBKYBfgPiFg	http://www.youtube.com/channel/UCKnjqdfESm_ccBKYBfgPiFg	1	Ugzz-7-aKCWfbvUxQnt4AaABAg	Thys Theron
UgzbNPobKGwEsXFit1h4AaABAg	1	39	2019-09-25 17:32:22	xxx111	Watch sky news AUSTRALIA, .... <br />They tell the Truth unlike sky news UK.................<br />Sky news - Australia	UC4F2Tw-GjvKJmjpgdz12oCg	http://www.youtube.com/channel/UC4F2Tw-GjvKJmjpgdz12oCg	0		
UgzbNPobKGwEsXFit1h4AaABAg.9-JRVaDxYgI9-JlXWWJBlX		2	2019-09-25 20:36:08	sugarbean shaz	Sky News Australia has been brilliant on this cult.. I mean topic.	UC6ZcGMki2UwtyLd4rc6Oesg	http://www.youtube.com/channel/UC6ZcGMki2UwtyLd4rc6Oesg	1	UgzbNPobKGwEsXFit1h4AaABAg	xxx111
Ugz3Wmrcthr1grDng054AaABAg	0	0	2019-09-25 17:31:50	Finanzen mit Plan	Das Mädchen ist doch fertig mit der Welt...	UCMWXPprvZOGxzXpAPIIfSjg	http://www.youtube.com/channel/UCMWXPprvZOGxzXpAPIIfSjg	0		
UgzSsJ0aKufWokT7FmV4AaABAg	0	0	2019-09-25 17:31:22	Peter Versluis	Goeie actrice 🤩	UCABWN1Np6G4MTag02zDe7GA	http://www.youtube.com/channel/UCABWN1Np6G4MTag02zDe7GA	0		
UgwVAqzUHa3hM5Hna5x4AaABAg	0	0	2019-09-25 17:31:11	Philip Morris	Spoiled Brat	UCU4K0JgK2pef9LlSM5O7Haw	http://www.youtube.com/channel/UCU4K0JgK2pef9LlSM5O7Haw	0		
UgxF9WLdo0uuqq63d154AaABAg	0	6	2019-09-25 17:30:24	balls bag	I’ve tried to watch the whole speech about 10 times now, but every time I get to the “people are suffering, people are dying” part I have to stop watching.	UCNrajpXyVQxBFl42YKDt7fQ	http://www.youtube.com/channel/UCNrajpXyVQxBFl42YKDt7fQ	0		
UgxQetm9gYmFB6VdvPJ4AaABAg	0	0	2019-09-25 17:29:50	Harry Flashman	Spoilt brat	UCVejKv3sBYhScH7tIaZXCVw	http://www.youtube.com/channel/UCVejKv3sBYhScH7tIaZXCVw	0		
UgzfiyafR-DMOZz_0mR4AaABAg	3	1	2019-09-25 17:29:40	George Masson	If she had her way we would all be living in the stone ages.	UCp82_B-oDWvafdsrIyiODOw	http://www.youtube.com/channel/UCp82_B-oDWvafdsrIyiODOw	0		
UgzfiyafR-DMOZz_0mR4AaABAg.9-JRBm6tWWH9-LpsjtOsz6		0	2019-09-26 15:52:36	Aidan O’Neill	@George Masson If the whole world switches there will be no extra expenses it will be constantly renewing it's own self which is the whole point. We can lose money now to save money in the future and also save our future	UCDlA7XhCk2MXES9VaYv0j0w	http://www.youtube.com/channel/UCDlA7XhCk2MXES9VaYv0j0w	1	UgzfiyafR-DMOZz_0mR4AaABAg	George Masson
UgzfiyafR-DMOZz_0mR4AaABAg.9-JRBm6tWWH9-LMqyKf9iA		0	2019-09-26 11:30:13	George Masson	@Aidan O’Neill germany is to relient on wind power and there having to source the extra power they need at great expence. The national grit cant cope as it is so how are we gonna manage all this electric cars	UCp82_B-oDWvafdsrIyiODOw	http://www.youtube.com/channel/UCp82_B-oDWvafdsrIyiODOw	1	UgzfiyafR-DMOZz_0mR4AaABAg	George Masson
UgzfiyafR-DMOZz_0mR4AaABAg.9-JRBm6tWWH9-K1LKqAnSR		0	2019-09-25 23:03:01	Aidan O’Neill	If she had her way the air would be cleaner and renewable sources would be cheaper were trying to reduce emissions from fossil fuels which we can change over to renewable solar wind or hydroelectric power so we'd be living the same except without the chance of mass extinction of the human race in the year's to come.	UCDlA7XhCk2MXES9VaYv0j0w	http://www.youtube.com/channel/UCDlA7XhCk2MXES9VaYv0j0w	1	UgzfiyafR-DMOZz_0mR4AaABAg	George Masson
Ugy3-hC1hv0BWzrO05x4AaABAg	0	5	2019-09-25 17:28:50	Mario	<a href="https://www.youtube.com/watch?v=rYxt0BeTrT8&amp;t=0m18s">0:18</a> ... wrong, your parents stole your childhood..	UCjwf_r57N-UoASIMlvni4Ig	http://www.youtube.com/channel/UCjwf_r57N-UoASIMlvni4Ig	0		
UgwpNgfnRcVAllvUfnt4AaABAg	0	2	2019-09-25 17:28:38	raw lity	Not this time soros and that old serpent (satan).	UCxGvJzgHDEEbOPCe-Jh-X9Q	http://www.youtube.com/channel/UCxGvJzgHDEEbOPCe-Jh-X9Q	0		
UgzHvbFUYwX_Dpgok6x4AaABAg	0	1	2019-09-25 17:28:10	TONÍK TONDA	BRAT	UCXQ2EFiE-A7KRdE2wUSaGGw	http://www.youtube.com/channel/UCXQ2EFiE-A7KRdE2wUSaGGw	0		
UgwU0t0rwmhyB7Fa7_h4AaABAg	0	11	2019-09-25 17:27:58	Bruno Guimarães	Um recado do Ceará pra essa doidinha: <br />&quot;Tu lá chupa nada.&quot;	UCat-VKYKsfWew6_6VG--2qA	http://www.youtube.com/channel/UCat-VKYKsfWew6_6VG--2qA	0		
Ugy7NWDRM8ad1pB52DV4AaABAg	0	1	2019-09-25 17:27:53	TONÍK TONDA	ŠMEJD	UCXQ2EFiE-A7KRdE2wUSaGGw	http://www.youtube.com/channel/UCXQ2EFiE-A7KRdE2wUSaGGw	0		
UgyU4DvFumvQKA7Ocu54AaABAg	3	29	2019-09-25 17:27:45	Citizen Kane	A propaganda puppet wheeled out by the climate changers. If she’s talking from the heart why does she need to read off a paper?<br />Farce	UCf2qLEZCrjne32edBt49B-w	http://www.youtube.com/channel/UCf2qLEZCrjne32edBt49B-w	0		
UgyU4DvFumvQKA7Ocu54AaABAg.9-JQylize2m9-Jt_zhjYzP		0	2019-09-25 21:46:31	N Gonzalez	She had statistics in her notes	UCtUy_oX5ecvBf9TuEIrYwJQ	http://www.youtube.com/channel/UCtUy_oX5ecvBf9TuEIrYwJQ	1	UgyU4DvFumvQKA7Ocu54AaABAg	Citizen Kane
UgyU4DvFumvQKA7Ocu54AaABAg.9-JQylize2m9-Jt3aXlBO0		0	2019-09-25 21:41:57	Quo91	@Julia Mutschler how about practice?	UCVe8rSIFlhlMzuVRXOkc63g	http://www.youtube.com/channel/UCVe8rSIFlhlMzuVRXOkc63g	1	UgyU4DvFumvQKA7Ocu54AaABAg	Citizen Kane
UgyU4DvFumvQKA7Ocu54AaABAg.9-JQylize2m9-JiUD5Pqek		1	2019-09-25 20:09:28	Julia Mutschler	English is not her first language and she's 16, speaking in front of many people. I couldn't have done that without notes...	UCDL8b9ZGCJh48tz6gx_bS_Q	http://www.youtube.com/channel/UCDL8b9ZGCJh48tz6gx_bS_Q	1	UgyU4DvFumvQKA7Ocu54AaABAg	Citizen Kane
UgwVVQ6oxLm3UdZ4F1F4AaABAg	0	3	2019-09-25 17:27:34	opeth84	Wow! Amazing how far the science is gone with these new Androids	UCI5IPDjeug1TZB5c_p3vIGA	http://www.youtube.com/channel/UCI5IPDjeug1TZB5c_p3vIGA	0		
UgwcHEp5i9HSTtiF-7p4AaABAg	0	2	2019-09-25 17:27:13	TONÍK TONDA	Fuckof BRAT!!!!!IN CHILDHOOD SHE TOSSED HER HEN AND NOW SHE WILL TREAT THE MINDRÁS!!!!!!SHOUND FINALY GO TO THE FACTORY FOR THEE SHIFT TO COME TO OTHER IDEAS.	UCXQ2EFiE-A7KRdE2wUSaGGw	http://www.youtube.com/channel/UCXQ2EFiE-A7KRdE2wUSaGGw	0		
UgxgbpxN3KY_NPlzQ2Z4AaABAg	0	118	2019-09-25 17:26:36	manoel leal	What a bad theater George Soros should have hired a better actress	UC_EAxW4wcNAIzASZC_-SCHw	http://www.youtube.com/channel/UC_EAxW4wcNAIzASZC_-SCHw	0		
Ugz48BvcHeCOGY9RgF54AaABAg	0	11	2019-09-25 17:26:29	Felipe Lara	Eh, its just me or someone else remember Hi tlers speechs listening to this?	UCT6pqgdycT13IaAZg35II2w	http://www.youtube.com/channel/UCT6pqgdycT13IaAZg35II2w	0		
Ugw9N9ZvY8Nh5_KfdFt4AaABAg	0	0	2019-09-25 17:26:24	Oleq 1255	Niech ona już zamknie pizde i wypierdala	UC-R3QiOxToQ0OgeNEGQjzPw	http://www.youtube.com/channel/UC-R3QiOxToQ0OgeNEGQjzPw	0		
UgzNbiOnA8_BjTuf8DN4AaABAg	0	0	2019-09-25 17:25:55	Darshit Thakar	She is acting....She will soon get a Acedemy award	UCt5SsSJ3VDhSujRpZRlsoVA	http://www.youtube.com/channel/UCt5SsSJ3VDhSujRpZRlsoVA	0		
UgypLujb3nv9la2NTzd4AaABAg	0	3	2019-09-25 17:24:27	Kevin Odom	Give this girl her Emmy or a padded room.	UCNRswip69YGWYjeIGeb_0gQ	http://www.youtube.com/channel/UCNRswip69YGWYjeIGeb_0gQ	0		
UgwyNcbxkjrF3QRcXU54AaABAg	0	1	2019-09-25 17:23:04	deise de souza	her parents are making a lot of money	UCPyxU6YjYi4uqMHd8eJ3Hhw	http://www.youtube.com/channel/UCPyxU6YjYi4uqMHd8eJ3Hhw	0		
Ugxdg3yTt2y4c5mS9xh4AaABAg	0	0	2019-09-25 17:22:23	john conner	<a href="https://youtu.be/eEmUS7PAWFw">https://youtu.be/eEmUS7PAWFw</a>	UCuqpU2xUvOJj-7UDPACILAg	http://www.youtube.com/channel/UCuqpU2xUvOJj-7UDPACILAg	0		
Ugxg6T-Hj1ojt3Wf89J4AaABAg	1	9	2019-09-25 17:19:50	Felipe Lara	I just can say Muito Pão from Brazil, só fala bosta, nada ver irmão	UCT6pqgdycT13IaAZg35II2w	http://www.youtube.com/channel/UCT6pqgdycT13IaAZg35II2w	0		
Ugxg6T-Hj1ojt3Wf89J4AaABAg.9-JQ3kJ6ShI9-K6ApYBczk		0	2019-09-25 23:45:16	kira	Felipe Lara vdd irmão	UCEc9Tpktw3eaJwscdf9rxpw	http://www.youtube.com/channel/UCEc9Tpktw3eaJwscdf9rxpw	1	Ugxg6T-Hj1ojt3Wf89J4AaABAg	Felipe Lara
UgzJM2KAPpRoWn2LW3Z4AaABAg	0	0	2019-09-25 17:19:46	Papi Chulo	This are not her words. If she had experienced what she&#39;s saying by herself than she wouldn&#39;t need to read it from the paper. Her outrage is fake. Her emotions are totally fake. She is just another psuedo activist stooge who&#39;s used by those funding to fire from her shots without revealing themselves or their ulterior motives.	UC9K6CLmRiAief33tLcNTMnw	http://www.youtube.com/channel/UC9K6CLmRiAief33tLcNTMnw	0		
